NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD"Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Ahumada","0991","Rancho Guadalupe","304821.425","1063201.419","1196"
"Ahumada","0992","San Lorenzo","304146.546","1063711.588","1197"
"Ahumada","0993","El Solitario","302916.537","1063411.691","1212"
"Ahumada","0995","Tierras Prietas (Palos Blancos)","304403.075","1070327.833","1212"
"Ahumada","0996","Treinta y Cinco","303610.671","1063014.566","1199"
"Ahumada","0997","Tres Álamos","303702.750","1062550.858","1254"
"Ahumada","0998","Tres Hermanos","300406.718","1062224.673","1479"
"Ahumada","1000","El Tubo","305526.097","1062126.153","1279"
"Ahumada","1001","Valle Escondido","303912.326","1062911.150","1193"
"Ahumada","1002","Los Venados","302355.885","1064244.088","1254"
"Ahumada","1003","El Vergel","302848.885","1063453.918","1212"
"Ahumada","1004","Dagmar","302909.666","1063124.635","1220"
"Ahumada","1005","La Yegua","295307.652","1054904.778","1328"
"Ahumada","1007","La Manguita","300102.334","1064659.504","1440"
"Ahumada","1008","El Bayado","303603.739","1063209.647","1199"
"Ahumada","1009","Campo Quince","304617.870","1060732.841","1372"
"Ahumada","1010","La Cañada","304014.853","1062931.569","1192"
"Ahumada","1011","Las Cazuelas","295609.725","1063203.497","1641"
"Ahumada","1012","El Coyote","303913.342","1063443.042","1194"
"Ahumada","1013","El Cubo","303911.466","1063409.648","1194"
"Ahumada","1014","El Chorrito","304310.484","1063206.923","1190"
"Ahumada","1015","El Recuerdo","302943.584","1061348.029","1442"
"Ahumada","1016","Santo Niño","303533.226","1063010.791","1199"
"Ahumada","1017","Ninguno","304138.483","1063825.931","1222"
"Ahumada","1018","Ninguno","302131.539","1064339.642","1263"
"Ahumada","1019","El Venado","304236.421","1063808.499","1195"
"Ahumada","1020","El Cinco [Corrales]","303620.004","1063349.102","1200"
"Ahumada","1021","Campo Catorce","304531.159","1060503.582","1348"
"Ahumada","1022","El Bajío","302706.046","1063258.617","1220"
"Ahumada","1023","Jaquila","302724.774","1063242.690","1220"
"Ahumada","1025","Granja la Lupita","303417.816","1062733.548","1226"
"Ahumada","1026","San Fabián","303330.932","1054839.938","1357"
"Ahumada","1027","El Llorón","300727.729","1064504.599","1499"
"Ahumada","1028","El Tarín","301735.535","1055101.852","1795"
"Ahumada","1030","El Cinco","301925.653","1070101.250","1390"
"Ahumada","1031","Campo 11","304840.251","1055231.072","1435"
"Ahumada","1032","Campo Wieleir","304633.495","1055234.873","1417"
"Ahumada","1033","El Palomino","304204.544","1070722.012","1260"
"Ahumada","1034","La Aguja","295147.452","1060441.611","1481"
"Ahumada","1035","Ninguno","295101.577","1061244.182","1478"
"Ahumada","1036","Casa de Piedra","301844.740","1055132.974","1726"
"Ahumada","1037","Seis Hermanos","303621.468","1063733.936","1209"
"Ahumada","1038","Ninguno","302102.858","1063338.133","1253"
"Ahumada","1039","El Sufrido (Santa Cruz)","302920.590","1063346.445","1212"
"Ahumada","1040","Los Pinos","302936.519","1063317.206","1212"
"Ahumada","1041","Santa Eduviges","303639.188","1063239.128","1199"
"Ahumada","1042","El Cono","301723.802","1064719.759","1284"
"Ahumada","1043","Rancho el Doble C","302020.409","1064846.283","1279"
"Ahumada","1044","San Isidro","301337.000","1062453.000","1420"
"Ahumada","1045","Colonia Valle de la Esperanza","295747.319","1061251.095","1411"
"Ahumada","1046","Rancho la O","303045.328","1062655.955","1240"
"Ahumada","1047","El Potrero","303952.402","1062930.425","1192"
"Ahumada","1048","Pequeño Israel","303712.507","1062843.436","1210"
"Ahumada","1049","Granja Favela","303706.717","1062851.043","1210"
"Ahumada","1050","María Luisa","303442.366","1063341.715","1202"
"Ahumada","1051","Ninguno","302514.000","1063524.000","1230"
"Ahumada","1052","Rancho las Ánimas","304043.495","1063537.678","1193"
"Ahumada","1053","Rancho el Sol","303623.849","1062548.683","1255"
"Ahumada","1054","Rancho el Rincón","303829.121","1063302.213","1195"
"Ahumada","1055","Rancho los Cascabeles","303633.582","1062733.914","1229"
"Ahumada","1056","Rancho las Cúspides","303502.789","1062829.021","1215"
"Ahumada","1057","Rancho San Bernardo","303634.604","1062825.815","1218"
"Ahumada","1058","Granja Ricfer","303629.230","1062829.830","1216"
"Ahumada","1059","San Pedro de los Arenales","303613.222","1062831.903","1215"
"Ahumada","1060","La Mentira","303556.473","1062814.465","1220"
"Ahumada","1061","San Ignacio","303704.288","1062845.098","1211"
"Ahumada","1062","La Espuela","303659.618","1062820.750","1217"
"Ahumada","1063","Granja San Lorenzo","303656.781","1062817.136","1219"
"Ahumada","1064","El Pino II","304029.357","1063518.492","1193"
"Ahumada","1065","Los Tejones","301417.784","1065046.561","1302"
"Ahumada","1066","Rancho Caballero","304737.807","1063037.827","1217"
"Ahumada","1067","Rancho Alejandra","303727.794","1062959.611","1195"
"Ahumada","1068","Los Panchos [Parque Recreativo]","303700.744","1062940.521","1201"
"Ahumada","1069","Granja Hermanos Ortíz","303702.712","1062601.531","1252"
"Ahumada","1070","Rancho el San Juan II","303643.343","1062530.777","1258"
"Ahumada","1071","Granja Arras","303712.979","1062917.582","1206"
"Ahumada","1072","Granja Pirrín","303711.802","1062906.054","1208"
"Ahumada","1073","Rancho Arroyo Seco","303638.887","1062626.309","1244"
"Ahumada","1074","Granja Richy","303736.371","1062933.640","1199"
"Ahumada","1075","Granja Hermanos Rodríguez","303730.452","1062918.881","1202"
"Ahumada","1076","Granja Erika","303740.103","1062929.968","1199"
"Ahumada","1077","Rancho Consuelo","304035.378","1063135.148","1193"
"Ahumada","1078","Nuevo San Antonio","301254.234","1063743.266","1386"
"Ahumada","1079","Rancho Yegua Blanca","303319.903","1063928.207","1219"
"Ahumada","1080","Las Golondrinas","304415.648","1063105.320","1190"
"Ahumada","1081","Tres Hermanos","303640.922","1062912.058","1209"
"Ahumada","1082","Los Tavitos","303833.641","1063235.895","1196"
"Ahumada","1083","San Juanito","303834.000","1063330.000","1195"
"Ahumada","1084","Doble O","303624.698","1062938.604","1202"
"Ahumada","1085","Nayo","303704.222","1062936.551","1202"
"Ahumada","1086","Siqueiros","303604.444","1062700.803","1237"
"Ahumada","1087","Albertos","303627.470","1062942.284","1201"
"Ahumada","1088","Las Palmas","303617.698","1062624.907","1247"
"Ahumada","1089","La Noria","304030.912","1063302.174","1193"
"Ahumada","1090","Robert","303617.682","1062940.422","1202"
"Ahumada","1091","Los Primos","304516.866","1064418.078","1283"
"Ahumada","1092","Willy","303524.680","1062819.453","1217"
"Ahumada","1093","Granja la Pinta","303635.735","1062938.874","1202"
"Ahumada","1095","Los Gustavos","303641.852","1062730.835","1229"
"Ahumada","1096","Mannys","303724.616","1062934.479","1200"
"Ahumada","1097","Castillo","303805.370","1062902.041","1200"
"Ahumada","1098","La Tinaja","303953.389","1063315.678","1194"
"Ahumada","1099","El Resplandor","303603.377","1062714.902","1233"
"Ahumada","1100","San José","303754.547","1062949.697","1194"
"Ahumada","1101","El Puerto","304552.000","1064351.000","1380"
"Ahumada","1102","Los Elías","303656.690","1062813.909","1219"
"Ahumada","1103","Granja el Ocotillo","303644.526","1062746.779","1226"
"Ahumada","1104","El Torito","303702.675","1062757.912","1222"
"Ahumada","1105","El Alto","303703.693","1062906.390","1209"
"Ahumada","1106","El Betín","303542.819","1063224.506","1200"
"Ahumada","1107","Las Águilas","303257.180","1063458.554","1205"
"Ahumada","1108","El Rosario","305022.346","1062644.994","1220"
"Ahumada","1109","Rancho Marte","304846.458","1063011.588","1231"
"Ahumada","1110","El Niño","303651.747","1062939.230","1201"
"Ahumada","1111","Menny","303705.870","1062920.759","1207"
"Ahumada","1112","El Manantial","303648.975","1062823.507","1218"
"Ahumada","1113","Richard","303707.936","1062903.188","1209"
"Ahumada","1114","Chuyín","303650.966","1062908.887","1211"
"Ahumada","1117","Santa Sofía","301545.000","1064812.000","1292"
"Ahumada","1118","El Torito","304125.848","1063535.420","1193"
"Ahumada","1119","Granja Mayra","303635.104","1062937.476","1202"
"Ahumada","1121","Rancho la Esmeralda","303706.274","1062847.694","1210"
"Ahumada","1122","Granja Sam","303649.760","1062827.211","1217"
"Ahumada","1123","San Gerardo","303707.590","1062937.322","1202"
"Ahumada","1124","San Luis","302813.175","1063239.962","1215"
"Ahumada","1125","Las Ánimas","302804.570","1063349.700","1216"
"Ahumada","1126","Ninguno","303707.122","1062937.665","1202"
"Ahumada","1127","Ninguno","303646.804","1062940.202","1201"
"Ahumada","1128","Ninguno","303648.462","1062939.555","1201"
"Ahumada","1129","Ninguno","303701.339","1062936.652","1202"
"Ahumada","1130","El Chacate","295415.124","1060834.813","1428"
"Aldama","0001","Juan Aldama","285018.170","1055440.653","1270"
"Aldama","0003","Las Ánimas","290319.328","1055812.268","1202"
"Aldama","0006","Los Barreales (Segovia)","285127.543","1055514.788","1262"
"Aldama","0008","Bella Vista","291508.626","1052825.217","1367"
"Aldama","0009","Santa Elena de la Laguna (Rancho Blanco)","285413.258","1055501.236","1242"
"Aldama","0011","La Calera","284624.865","1055625.283","1320"
"Aldama","0012","La Capilla","285734.828","1055501.603","1225"
"Aldama","0013","Carneros","291810.629","1052442.431","1481"
"Aldama","0014","Carrizalillo","285721.790","1051301.329","1158"
"Aldama","0015","El Carrizo","290059.350","1055654.124","1210"
"Aldama","0016","Tres Hermanos","285341.523","1055150.727","1243"
"Aldama","0020","La Copa","284146.787","1054417.472","1199"
"Aldama","0021","Los Cuates","292813.911","1054554.706","1252"
"Aldama","0022","El Cuervo","291705.623","1055909.808","1197"
"Aldama","0023","El Chamizal","284554.301","1054617.883","1216"
"Aldama","0024","La Chiripa","284731.219","1054959.613","1236"
"Aldama","0025","Chorreras","285043.611","1051631.923","1148"
"Aldama","0029","El Dos","292817.261","1054149.238","1323"
"Aldama","0030","El Duende","284755.040","1055052.566","1254"
"Aldama","0033","Enmedio (San Felipe)","284150.288","1054143.187","1183"
"Aldama","0035","Los Membrillos (Estrada)","285042.983","1055405.890","1267"
"Aldama","0040","Luis L. León (El Granero)","285842.558","1051840.019","1069"
"Aldama","0042","Rancho Guadalupe","291249.248","1053300.526","1291"
"Aldama","0045","Los Leones","284417.372","1055732.708","1325"
"Aldama","0046","La Luz","285225.287","1055408.251","1254"
"Aldama","0047","Maclovio Herrera (Estación Falomir)","290353.312","1050836.621","0983"
"Aldama","0048","Las Maravillas","284633.991","1060004.614","1334"
"Aldama","0049","Rancho Martínez","291021.113","1055748.023","1201"
"Aldama","0050","La Mesa","284611.081","1055807.869","1319"
"Aldama","0053","El Mimbre (El Mimbre de Abajo)","284817.183","1060011.454","1351"
"Aldama","0054","Los Morteros","290908.924","1052211.414","1420"
"Aldama","0057","La Otra Banda","284919.000","1055342.000","1270"
"Aldama","0060","La Parra","285113.075","1051742.661","1085"
"Aldama","0062","El Pastor","291452.459","1051830.832","1223"
"Aldama","0064","Placer de Guadalupe","290943.000","1052249.000","1417"
"Aldama","0065","Mineral de Plomosas","290436.885","1051422.610","1129"
"Aldama","0066","El Porvenir","284512.349","1055821.696","1327"
"Aldama","0067","Los Pozos","290507.096","1055801.257","1200"
"Aldama","0069","El Pueblito","290600.620","1050640.266","0970"
"Aldama","0071","La Purísima","291944.538","1053640.500","1259"
"Aldama","0072","El Ranchito","285835.345","1053658.285","1277"
"Aldama","0073","El Romerillo (Las Garzas)","285526.093","1060657.559","1526"
"Aldama","0074","El Sacramento","292316.008","1052646.543","1518"
"Aldama","0075","Salsipuedes","285227.215","1051630.416","1139"
"Aldama","0077","San Diego de Alcalá","283541.678","1053417.618","1124"
"Aldama","0080","San Juan de Urrutia","290753.997","1050410.206","0958"
"Aldama","0081","San Martín y Anexas","290512.460","1053614.066","1292"
"Aldama","0082","San Sóstenes","291227.203","1051936.448","1255"
"Aldama","0083","Santa Eduviges","290710.350","1054755.153","1254"
"Aldama","0085","Santa Rita","291553.030","1053328.280","1303"
"Aldama","0086","El Socorro","285512.404","1055323.604","1238"
"Aldama","0087","La Sotolosa","290826.960","1052627.401","1403"
"Aldama","0089","El Táscate","285244.766","1051313.871","1231"
"Aldama","0090","Tierra Blanca","285859.670","1054954.226","1220"
"Aldama","0091","Tres Amigos Dos","285108.780","1055436.923","1265"
"Aldama","0093","Las Varas (Nuevo Esfuerzo)","284833.575","1054652.845","1225"
"Aldama","0096","Miguel Saavedra","285320.345","1055222.846","1249"
"Aldama","0098","Emiliano Zapata (San Ignacio)","284640.021","1054913.251","1230"
"Aldama","0099","San Nicolás","290238.508","1060551.157","1724"
"Aldama","0101","La Choya","293445.596","1055830.826","1365"
"Aldama","0103","La Vizcaya","292027.773","1055908.467","1212"
"Aldama","0104","La Nueva Vizcaya","292113.329","1055954.718","1222"
"Aldama","0105","El Cuarenta y Ocho (El Buche)","292121.158","1055336.137","1192"
"Aldama","0106","El Centinela","284507.346","1060000.706","1343"
"Aldama","0109","Bellavista","285023.357","1051706.884","1100"
"Aldama","0110","Rancho Teresa","285110.847","1051744.209","1082"
"Aldama","0112","Buenavista","285031.306","1051726.181","1080"
"Aldama","0113","El Vallecillo","285450.686","1051231.736","1301"
"Aldama","0117","San Juan","284516.085","1054619.098","1210"
"Aldama","0118","Guadalupe","284932.181","1054928.667","1238"
"Aldama","0119","Las Varas","284836.883","1054737.719","1227"
"Aldama","0120","Tres Marías","284746.641","1054529.128","1214"
"Aldama","0121","Santa Cruz","284516.374","1054538.756","1210"
"Aldama","0124","La Herradura","285511.622","1055149.727","1235"
"Aldama","0131","El Polvo","285648.245","1055538.277","1230"
"Aldama","0135","El Rosario (El Refugio)","285424.069","1055344.059","1242"
"Aldama","0137","El Acebuche","284923.229","1060204.301","1396"
"Aldama","0138","SARH Número Dos [Campamento]","285841.225","1051831.887","1067"
"Aldama","0139","Los Filtros","285554.609","1060000.858","1407"
"Aldama","0141","El Mastranzo (Fraccionamiento Lomas de Santa Ana)","284918.000","1055643.000","1318"
"Aldama","0142","Aguaña Chica","285238.193","1055719.378","1331"
"Aldama","0143","Villa Angelina (El Picacho)","284849.000","1055707.000","1334"
"Aldama","0144","El Mimbre (El Mimbre de Arriba)","284910.409","1060004.931","1361"
"Aldama","0145","Rancho los Pandos","290917.672","1052241.474","1428"
"Aldama","0146","La Merced","290803.381","1051941.565","1356"
"Aldama","0147","Rancho la Víbora","292635.011","1055743.046","1235"
"Aldama","0148","Rancho Cerros Prietos","292705.981","1055203.562","1218"
"Aldama","0149","San Pedro","285922.175","1053708.649","1294"
"Aldama","0154","El Tecolote","285942.234","1052850.950","1185"
"Aldama","0155","Rancho el Gatún (Francisco I. Madero)","290339.055","1052646.220","1304"
"Aldama","0156","Palmira","285725.627","1052825.116","1150"
"Aldama","0157","El Cacahuate","285413.617","1052658.553","1083"
"Aldama","0158","Nieto","285605.759","1052815.957","1123"
"Aldama","0159","Puerto de Picachos","290914.900","1051530.589","1195"
"Aldama","0160","El Álamo","293229.347","1054138.418","1413"
"Aldama","0161","El Ranchito","291241.466","1054445.172","1198"
"Aldama","0162","El Papalote","285837.909","1060938.320","1699"
"Aldama","0163","Cerritos (Rancho Nuevo)","291531.919","1052325.560","1339"
"Aldama","0164","El Consuelo","291900.817","1052535.637","1500"
"Aldama","0165","Canutillo","291745.158","1051949.805","1282"
"Aldama","0167","El Torreño (El Torreño Cuatro)","290004.404","1054553.191","1318"
"Aldama","0169","Trancas (Piedras Negras)","285351.944","1053927.193","1308"
"Aldama","0170","El Geromín","285232.805","1054623.208","1229"
"Aldama","0171","San José","285613.977","1053742.165","1224"
"Aldama","0172","Las Vegas","284703.467","1052858.232","1051"
"Aldama","0173","La Esperanza","285857.386","1055717.726","1219"
"Aldama","0174","Las Vegas","285740.296","1055641.906","1224"
"Aldama","0175","El Potrero","285726.787","1055606.342","1225"
"Aldama","0178","Santa María","284421.328","1054014.795","1178"
"Aldama","0179","El Potrero del Llano (Piedras Negras)","284632.865","1052857.070","1061"
"Aldama","0180","San Francisco","291314.948","1052403.479","1327"
"Aldama","0181","La Matrera","290818.970","1054938.359","1240"
"Aldama","0185","Rancho la Agrícola","285705.052","1055328.941","1231"
"Aldama","0186","Rancho San José","285949.386","1055420.974","1216"
"Aldama","0187","Rancho el Consuelo","285530.660","1055259.773","1236"
"Aldama","0188","San Javier","285241.631","1055529.493","1251"
"Aldama","0191","Santa Ana","284848.095","1055557.101","1291"
"Aldama","0193","La Gloria","285249.000","1055444.000","1250"
"Aldama","0194","Santa Lucía","285311.662","1055514.772","1249"
"Aldama","0197","La Esperanza","285110.666","1055348.768","1262"
"Aldama","0200","El Gas","284903.806","1055542.062","1294"
"Aldama","0201","El Edén (El Jeromín II)","285032.725","1054640.752","1234"
"Aldama","0203","El Molino","284914.429","1055526.724","1289"
"Aldama","0204","Lemus","285017.000","1055703.000","1318"
